winner,item_id,item_link,timestamp,is_off_spec,is_soft_res,master_looter
Vsanguinar,231718,[Primeval Leggings],1727539045,False,False,Celestieaw
Vsanguinar,230747,[Chromatically Tempered Sword],1728140141,False,False,Celestieaw
Vsanguinar,231720,[Primeval Gloves],1728142912,False,False,Celestieaw
Vsanguinar,231803,[Prestor's Talisman of Connivery],1728143134,False,False,Celestieaw
Vsanguinar,10150,[Mighty Helmet of the Whale],1728742982,False,False,Sukiyakidon
Vsanguinar,229352,[Intelligence Findings],1729340444,False,False,Sukiyakidon
Vsanguinar,231723,[Primeval Chest],1729347002,False,True,Sukiyakidon
Vsanguinar,7910,[Star Ruby],1729950344,False,False,Sukiyakidon
Vsanguinar,10272,[Masterwork Circlet of Stamina],1729956402,True,False,Sukiyakidon
Vsanguinar,231717,[Primeval Shoulderpads],1729956506,False,True,Sukiyakidon
Vsanguinar,231723,[Primeval Chest],1729956518,False,True,Sukiyakidon
Vsanguinar,230276,[Claw of the Black Drake],1730553863,False,False,Sukiyakidon
Vsanguinar,10136,[High Councillor's Bracers of the Owl],1730554221,False,False,Sukiyakidon
Vsanguinar,231717,[Primeval Shoulderpads],1730556165,False,True,Sukiyakidon
Vsanguinar,221312,[Flask of Atal'ai Mojo],1730558874,False,False,Sukiyakidon
Vsanguinar,221312,[Flask of Atal'ai Mojo],1730558894,False,False,Sukiyakidon
Vsanguinar,7909,[Aquamarine],1730564078,False,False,Sukiyakidon
Vsanguinar,19702,[Vilebranch Coin],1730564391,False,False,Sukiyakidon
Vsanguinar,19699,[Razzashi Coin],1730564514,False,False,Sukiyakidon
Vsanguinar,230859,[Gloves of the Tormented],1730564794,False,False,Sukiyakidon
Vsanguinar,19719,[Primal Hakkari Girdle],1730564822,False,False,Sukiyakidon
Vsanguinar,230934,[Arlokk's Grasp],1730564851,False,False,Sukiyakidon
Vsanguinar,19703,[Witherbark Coin],1730565041,False,False,Sukiyakidon
Vsanguinar,19702,[Vilebranch Coin],1730566707,False,False,Sukiyakidon
Xzéizéi,231718,[Primeval Leggings],1728135173,False,False,Celestieaw
Xzéizéi,230842,[Cloak of Draconic Might],1728139826,False,False,Celestieaw
Xzéizéi,230247,[Dragonfang Blade],1728740995,False,False,Sukiyakidon
Xzéizéi,231720,[Primeval Gloves],1729347244,False,True,Sukiyakidon
Xzéizéi,231512,[Primal Hakkari Idol],1729352026,False,True,Sukiyakidon
Xzéizéi,19715,[Gold Hakkari Bijou],1729352621,False,False,Sukiyakidon
Xzéizéi,230857,[Blooddrenched Mask],1729352913,False,False,Sukiyakidon
Xzéizéi,19713,[Bronze Hakkari Bijou],1729353409,False,False,Sukiyakidon
Xzéizéi,231515,[Wushoolay's Mane],1729353710,False,False,Sukiyakidon
Xzéizéi,19709,[Yellow Hakkari Bijou],1729353828,False,False,Sukiyakidon
Xzéizéi,229352,[Intelligence Findings],1729945793,False,False,Sukiyakidon
Xzéizéi,231721,[Primeval Boots],1729947460,False,True,Sukiyakidon
Xzéizéi,231719,[Primeval Helm],1729954902,False,True,Sukiyakidon
Xzéizéi,19003,[Head of Nefarian],1730556059,False,True,Sukiyakidon
Xzéizéi,232565,[Dragonfang Blade],1730556293,False,False,Sukiyakidon
Xzéizéi,19711,[Green Hakkari Bijou],1730564113,False,False,Sukiyakidon
Xzéizéi,19700,[Hakkari Coin],1730564744,False,False,Sukiyakidon
Xzéizéi,231272,[Tigule's Harpoon],1730565548,False,False,Sukiyakidon
Xzéizéi,10140,[High Councillor's Gloves of Fiery Wrath],1730565603,False,False,Sukiyakidon
Xzéizéi,19706,[Bloodscalp Coin],1730565831,False,False,Sukiyakidon
Xzéizéi,19709,[Yellow Hakkari Bijou],1730566366,False,False,Sukiyakidon
Xzéizéi,19714,[Silver Hakkari Bijou],1730566629,False,False,Sukiyakidon
|de|,230930,[Zulian Slicer],1730565270,False,False,Sukiyakidon
|de|,230862,[Zulian Headdress],1730566503,False,False,Sukiyakidon
|de|,230994,[Animist's Leggings],1730566960,False,False,Sukiyakidon
|de|,230919,[Bloodstained Greaves],1730567157,False,False,Sukiyakidon
|de|,230863,[Zulian Scepter of Rites],1730567635,False,False,Sukiyakidon
